start_date,end_date,nhs_fy,org_type,org_code,org_name,variable_type,variable_a,variable_b,statistic,measure,value
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Book,NA,count,1therapy,840861
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Book,NA,count,2therapies,15829
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Book,NA,count,3therapies,350
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Book,NA,count,4therapies,15
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,1therapy,38057
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,2therapies,1338
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,3therapies,37
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,4therapies,6
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,1therapy,102177
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,2therapies,12642
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,3therapies,22
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,4therapies,14
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,1therapy,4084
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,2therapies,2103
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,3therapies,18
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,4therapies,4
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Structured Physical Activity,NA,count,1therapy,175
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Structured Physical Activity,NA,count,2therapies,81
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Structured Physical Activity,NA,count,3therapies,8
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Structured Physical Activity,NA,count,4therapies,5
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,1therapy,194441
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,2therapies,449
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,3therapies,8
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,4therapies,12
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Applied Relaxation,NA,count,1therapy,1828
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Applied Relaxation,NA,count,2therapies,115
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Applied Relaxation,NA,count,3therapies,25
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Applied Relaxation,NA,count,4therapies,8
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Couples Therapy,NA,count,1therapy,23328
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Couples Therapy,NA,count,2therapies,218
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Couples Therapy,NA,count,3therapies,15
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Couples Therapy,NA,count,4therapies,11
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Collaborative Care,NA,count,1therapy,21895
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Collaborative Care,NA,count,2therapies,314
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Collaborative Care,NA,count,3therapies,290
